timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-26T23:29:10Z,23.24,49.47,874.9,131.1
2026-03-26T23:29:20Z,23.24,49.43,875.8,130.2
2026-03-26T23:29:30Z,23.24,49.42,878.7,130.9
2026-03-26T23:29:40Z,23.22,49.50,875.4,131.3
2026-03-26T23:29:50Z,23.24,49.51,874.2,131.3
2026-03-26T23:30:00Z,23.24,49.52,874.6,130.8
2026-03-26T23:30:10Z,23.24,49.52,875.5,130.7
2026-03-26T23:30:20Z,23.25,49.58,873.3,131.6
2026-03-26T23:30:30Z,23.26,49.64,872.0,130.9
2026-03-26T23:30:40Z,23.24,49.67,873.1,131.6
2026-03-26T23:30:50Z,23.26,49.66,874.7,131.4
2026-03-26T23:31:00Z,23.27,49.64,874.7,131.3
2026-03-26T23:31:10Z,23.26,49.62,875.6,131.2
2026-03-26T23:31:20Z,23.26,49.58,881.6,131.0
2026-03-26T23:31:30Z,23.26,49.61,880.4,130.4
2026-03-26T23:31:40Z,23.24,49.65,882.4,129.8
2026-03-26T23:31:50Z,23.26,49.59,881.9,129.4
2026-03-26T23:32:00Z,23.25,49.66,882.0,129.0
2026-03-26T23:32:10Z,23.23,49.59,881.4,129.1
2026-03-26T23:32:20Z,23.23,49.53,880.0,130.0
2026-03-26T23:32:30Z,23.23,49.50,881.4,130.0
2026-03-26T23:32:40Z,23.21,49.53,883.1,130.6
2026-03-26T23:32:50Z,23.22,49.49,879.3,130.8
2026-03-26T23:33:00Z,23.24,49.50,879.3,129.8
2026-03-26T23:33:10Z,23.22,49.48,881.9,130.0
2026-03-26T23:33:20Z,23.22,49.45,885.2,128.9
2026-03-26T23:33:30Z,23.21,49.49,888.5,129.5
2026-03-26T23:33:40Z,23.20,49.51,888.0,127.6
2026-03-26T23:33:50Z,23.18,49.50,883.6,127.8
2026-03-26T23:34:00Z,23.20,49.52,883.9,128.0
2026-03-26T23:34:10Z,23.20,49.49,880.7,128.2
2026-03-26T23:34:20Z,23.21,49.49,882.5,128.9
2026-03-26T23:34:30Z,23.20,49.43,884.8,129.1
2026-03-26T23:34:40Z,23.18,49.43,888.2,130.0
2026-03-26T23:34:50Z,23.20,49.45,892.3,130.0
2026-03-26T23:35:00Z,23.17,49.39,889.7,130.3
2026-03-26T23:35:10Z,23.20,49.41,889.4,130.9
2026-03-26T23:35:20Z,23.18,49.44,888.0,130.8
2026-03-26T23:35:30Z,23.19,49.46,889.6,130.7
2026-03-26T23:35:40Z,23.21,49.48,887.5,130.2
2026-03-26T23:35:50Z,23.21,49.49,887.8,130.4
2026-03-26T23:36:00Z,23.22,49.55,889.0,129.2
2026-03-26T23:36:10Z,23.21,49.50,887.6,128.6
2026-03-26T23:36:20Z,23.21,49.55,889.4,128.6
2026-03-26T23:36:30Z,23.20,49.62,886.7,127.9
2026-03-26T23:36:40Z,23.19,49.63,887.1,128.2
2026-03-26T23:36:50Z,23.19,49.59,887.7,129.0
2026-03-26T23:37:00Z,23.18,49.55,887.0,129.7
2026-03-26T23:37:10Z,23.20,49.57,887.4,129.9
2026-03-26T23:37:20Z,23.19,49.55,891.0,130.2
2026-03-26T23:37:30Z,23.19,49.58,892.2,129.8
2026-03-26T23:37:40Z,23.16,49.54,891.7,130.0
2026-03-26T23:37:50Z,23.17,49.54,890.7,129.3
2026-03-26T23:38:00Z,23.15,49.55,891.5,129.3
2026-03-26T23:38:10Z,23.16,49.54,892.7,129.8
2026-03-26T23:38:20Z,23.16,49.57,892.9,129.6
2026-03-26T23:38:30Z,23.15,49.55,895.2,130.0
2026-03-26T23:38:40Z,23.16,49.57,895.9,130.4
2026-03-26T23:38:50Z,23.17,49.56,896.2,129.8
2026-03-26T23:39:00Z,23.18,49.50,897.8,129.6
2026-03-26T23:39:10Z,23.19,49.61,900.1,129.7
2026-03-26T23:39:20Z,23.19,49.59,901.3,130.3
2026-03-26T23:39:30Z,23.19,49.65,901.6,129.9
2026-03-26T23:39:40Z,23.19,49.59,904.0,130.5
2026-03-26T23:39:50Z,23.21,49.64,906.5,130.1
2026-03-26T23:40:00Z,23.21,49.65,907.6,129.6
2026-03-26T23:40:10Z,23.21,49.69,900.4,130.3
2026-03-26T23:40:20Z,23.22,49.77,897.8,130.5
2026-03-26T23:40:30Z,23.23,49.72,899.4,130.5
2026-03-26T23:40:40Z,23.23,49.72,901.7,131.2
2026-03-26T23:40:50Z,23.23,49.66,900.7,131.6
2026-03-26T23:41:00Z,23.23,49.68,902.1,131.4
2026-03-26T23:41:10Z,23.24,49.68,903.2,131.0
2026-03-26T23:41:20Z,23.25,49.63,900.6,131.6
2026-03-26T23:41:30Z,23.23,49.66,898.3,131.0
2026-03-26T23:41:40Z,23.20,49.62,899.2,130.6
2026-03-26T23:41:50Z,23.19,49.63,900.4,131.5
2026-03-26T23:42:00Z,23.21,49.61,900.7,132.4
2026-03-26T23:42:10Z,23.21,49.60,903.5,131.9
2026-03-26T23:42:20Z,23.23,49.58,904.7,131.4
2026-03-26T23:42:30Z,23.23,49.58,902.3,131.8
2026-03-26T23:42:40Z,23.24,49.56,903.9,131.6
2026-03-26T23:42:50Z,23.25,49.59,903.0,132.1
2026-03-26T23:43:00Z,23.24,49.57,904.3,132.9
2026-03-26T23:43:10Z,23.24,49.56,904.1,133.4
2026-03-26T23:43:20Z,23.26,49.58,900.8,133.4
2026-03-26T23:43:30Z,23.25,49.58,900.8,133.4
2026-03-26T23:43:40Z,23.25,49.55,899.7,133.5
2026-03-26T23:43:50Z,23.25,49.53,899.3,133.5
2026-03-26T23:44:00Z,23.24,49.57,896.7,133.6
2026-03-26T23:44:10Z,23.24,49.53,896.3,133.6
2026-03-26T23:44:20Z,23.24,49.52,896.3,133.9
2026-03-26T23:44:30Z,23.22,49.51,896.9,132.7
2026-03-26T23:44:40Z,23.21,49.50,897.9,132.5
2026-03-26T23:44:50Z,23.23,49.46,899.3,132.0
2026-03-26T23:45:00Z,23.21,49.51,899.0,132.6
2026-03-26T23:45:10Z,23.21,49.48,898.3,133.0
2026-03-26T23:45:20Z,23.22,49.48,898.6,131.9
2026-03-26T23:45:30Z,23.23,49.45,897.2,131.0
2026-03-26T23:45:40Z,23.22,49.41,897.6,132.1
2026-03-26T23:45:50Z,23.21,49.43,899.3,132.3
2026-03-26T23:46:00Z,23.23,49.41,901.9,132.4
2026-03-26T23:46:10Z,23.22,49.46,903.6,132.3
2026-03-26T23:46:20Z,23.22,49.38,904.8,132.1
2026-03-26T23:46:30Z,23.23,49.42,905.2,133.0
2026-03-26T23:46:40Z,23.23,49.43,904.0,132.7
2026-03-26T23:46:50Z,23.23,49.43,903.8,133.5
2026-03-26T23:47:00Z,23.24,49.49,903.2,132.8
2026-03-26T23:47:10Z,23.22,49.41,904.6,132.4
2026-03-26T23:47:20Z,23.20,49.50,907.7,133.3
2026-03-26T23:47:30Z,23.20,49.58,904.1,133.5
2026-03-26T23:47:40Z,23.20,49.59,904.8,133.1
2026-03-26T23:47:50Z,23.20,49.64,904.8,133.8
2026-03-26T23:48:00Z,23.19,49.61,905.4,134.8
2026-03-26T23:48:10Z,23.18,49.61,903.6,134.4
2026-03-26T23:48:20Z,23.19,49.59,905.3,134.5
2026-03-26T23:48:30Z,23.19,49.59,903.6,133.6
2026-03-26T23:48:40Z,23.16,49.56,904.6,133.2
2026-03-26T23:48:50Z,23.18,49.55,907.3,133.0
2026-03-26T23:49:00Z,23.17,49.55,909.6,133.2
2026-03-26T23:49:10Z,23.18,49.50,911.7,131.9
2026-03-26T23:49:20Z,23.18,49.46,915.3,130.4
2026-03-26T23:49:30Z,23.19,49.43,919.0,130.0
2026-03-26T23:49:40Z,23.21,49.45,921.7,130.6
2026-03-26T23:49:50Z,23.20,49.45,922.3,129.9
2026-03-26T23:50:00Z,23.19,49.35,923.0,130.4
2026-03-26T23:50:10Z,23.18,49.37,922.7,130.7
2026-03-26T23:50:20Z,23.17,49.39,919.9,131.7
2026-03-26T23:50:30Z,23.17,49.31,917.7,132.2
2026-03-26T23:50:40Z,23.17,49.38,919.3,131.7
2026-03-26T23:50:50Z,23.18,49.36,920.4,133.1
2026-03-26T23:51:00Z,23.17,49.36,922.0,132.1
2026-03-26T23:51:10Z,23.17,49.39,917.0,132.1
2026-03-26T23:51:20Z,23.16,49.47,916.3,131.4
2026-03-26T23:51:30Z,23.16,49.50,914.9,131.2
2026-03-26T23:51:40Z,23.14,49.62,917.1,131.8
2026-03-26T23:51:50Z,23.15,49.70,915.7,132.1
2026-03-26T23:52:00Z,23.14,49.66,915.1,131.6
2026-03-26T23:52:10Z,23.13,49.60,917.1,132.2
2026-03-26T23:52:20Z,23.13,49.60,916.4,133.2
2026-03-26T23:52:30Z,23.14,49.56,917.4,133.5
2026-03-26T23:52:40Z,23.14,49.60,918.3,134.4
2026-03-26T23:52:50Z,23.15,49.56,919.3,135.2
2026-03-26T23:53:00Z,23.14,49.60,919.1,135.1
2026-03-26T23:53:10Z,23.15,49.56,920.5,133.7
2026-03-26T23:53:20Z,23.13,49.50,918.6,135.3
2026-03-26T23:53:30Z,23.15,49.44,916.3,135.6
2026-03-26T23:53:40Z,23.12,49.41,917.0,137.2
2026-03-26T23:53:50Z,23.11,49.42,918.1,136.8
2026-03-26T23:54:00Z,23.08,49.43,915.1,136.6
2026-03-26T23:54:10Z,23.10,49.56,913.5,136.7
2026-03-26T23:54:20Z,23.10,49.54,912.1,135.9
2026-03-26T23:54:30Z,23.09,49.49,915.3,135.6
2026-03-26T23:54:40Z,23.12,49.56,917.1,135.8
2026-03-26T23:54:50Z,23.13,49.51,918.1,136.5
2026-03-26T23:55:00Z,23.11,49.53,915.8,136.7
2026-03-26T23:55:10Z,23.12,49.50,919.0,136.3
2026-03-26T23:55:20Z,23.12,49.53,919.5,136.1
2026-03-26T23:55:30Z,23.10,49.58,920.0,137.2
2026-03-26T23:55:40Z,23.09,49.57,922.1,138.2
2026-03-26T23:55:50Z,23.12,49.58,923.7,138.5
2026-03-26T23:56:00Z,23.11,49.58,924.8,138.8
2026-03-26T23:56:10Z,23.12,49.59,925.9,139.2
2026-03-26T23:56:20Z,23.10,49.64,924.9,138.7
2026-03-26T23:56:30Z,23.08,49.65,928.2,137.3
2026-03-26T23:56:40Z,23.08,49.61,925.6,136.4
2026-03-26T23:56:50Z,23.07,49.64,923.9,136.8
2026-03-26T23:57:00Z,23.10,49.58,921.7,136.7
2026-03-26T23:57:10Z,23.10,49.61,921.2,136.4
2026-03-26T23:57:20Z,23.12,49.60,922.2,136.2
2026-03-26T23:57:30Z,23.13,49.49,920.2,136.6
2026-03-26T23:57:40Z,23.15,49.47,919.8,136.5
2026-03-26T23:57:50Z,23.14,49.47,922.0,135.9
2026-03-26T23:58:00Z,23.16,49.39,918.4,135.2
2026-03-26T23:58:10Z,23.15,49.43,921.2,136.0
2026-03-26T23:58:20Z,23.15,49.42,921.5,136.2
2026-03-26T23:58:30Z,23.15,49.43,921.3,136.7
2026-03-26T23:58:40Z,23.13,49.45,922.8,137.0
2026-03-26T23:58:50Z,23.14,49.47,922.2,135.9
2026-03-26T23:59:00Z,23.14,49.39,923.8,137.3
2026-03-26T23:59:10Z,23.13,49.37,925.1,137.9
2026-03-26T23:59:20Z,23.13,49.36,925.9,137.0
2026-03-26T23:59:30Z,23.13,49.33,925.2,135.6
2026-03-26T23:59:40Z,23.14,49.40,923.5,136.6
2026-03-26T23:59:50Z,23.13,49.45,923.8,135.7
2026-03-27T00:00:00Z,23.15,49.48,926.8,135.5
2026-03-27T00:00:10Z,23.16,49.53,926.2,135.6
2026-03-27T00:00:20Z,23.17,49.54,927.2,135.7
2026-03-27T00:00:30Z,23.17,49.59,928.4,136.7
2026-03-27T00:00:40Z,23.18,49.59,930.6,136.0
2026-03-27T00:00:50Z,23.17,49.58,933.8,137.2
2026-03-27T00:01:00Z,23.19,49.64,932.0,137.9
2026-03-27T00:01:10Z,23.18,49.66,933.2,137.9
2026-03-27T00:01:20Z,23.17,49.67,932.7,138.2
2026-03-27T00:01:30Z,23.20,49.70,931.7,138.7
2026-03-27T00:01:40Z,23.19,49.80,931.4,138.9
2026-03-27T00:01:50Z,23.18,49.82,933.1,139.5
2026-03-27T00:02:00Z,23.15,49.86,932.6,140.1
2026-03-27T00:02:10Z,23.13,49.81,934.2,138.7
2026-03-27T00:02:20Z,23.12,49.81,936.0,139.4
2026-03-27T00:02:30Z,23.10,49.77,934.0,136.8
2026-03-27T00:02:40Z,23.11,49.71,928.8,137.2
2026-03-27T00:02:50Z,23.12,49.74,929.5,137.7
2026-03-27T00:03:00Z,23.15,49.76,931.5,137.1
2026-03-27T00:03:10Z,23.17,49.83,930.7,137.0
2026-03-27T00:03:20Z,23.19,49.82,931.7,136.8
2026-03-27T00:03:30Z,23.18,49.77,930.3,136.2
2026-03-27T00:03:40Z,23.20,49.76,929.0,136.6
2026-03-27T00:03:50Z,23.19,49.70,929.0,136.6
2026-03-27T00:04:00Z,23.17,49.72,930.0,136.4
2026-03-27T00:04:10Z,23.18,49.70,932.5,136.6
2026-03-27T00:04:20Z,23.18,49.74,934.9,136.3
2026-03-27T00:04:30Z,23.16,49.74,932.8,135.5
2026-03-27T00:04:40Z,23.15,49.69,932.1,136.0
2026-03-27T00:04:50Z,23.16,49.71,929.3,135.8
2026-03-27T00:05:00Z,23.17,49.72,928.0,136.6
2026-03-27T00:05:10Z,23.16,49.85,926.9,136.4
2026-03-27T00:05:20Z,23.17,49.84,926.6,136.3
2026-03-27T00:05:30Z,23.17,49.83,925.8,135.8
2026-03-27T00:05:40Z,23.19,49.78,925.1,136.2
2026-03-27T00:05:50Z,23.19,49.75,927.1,137.0
2026-03-27T00:06:00Z,23.19,49.76,930.5,137.7
2026-03-27T00:06:10Z,23.18,49.76,929.9,137.4
2026-03-27T00:06:20Z,23.19,49.79,927.8,137.4
2026-03-27T00:06:30Z,23.21,49.75,923.4,136.1
2026-03-27T00:06:40Z,23.22,49.71,914.5,135.3
2026-03-27T00:06:50Z,23.24,49.65,908.9,134.1
2026-03-27T00:07:00Z,23.23,49.54,901.3,134.4
2026-03-27T00:07:10Z,23.21,49.52,895.2,133.7
2026-03-27T00:07:20Z,23.20,49.46,892.7,132.7
2026-03-27T00:07:30Z,23.21,49.45,891.7,131.9
2026-03-27T00:07:40Z,23.22,49.41,887.7,131.7
2026-03-27T00:07:50Z,23.22,49.45,886.4,132.4
2026-03-27T00:08:00Z,23.21,49.47,885.0,132.7
2026-03-27T00:08:10Z,23.20,49.40,880.4,132.3
2026-03-27T00:08:20Z,23.17,49.41,877.4,131.5
2026-03-27T00:08:30Z,23.17,49.41,876.7,131.4
2026-03-27T00:08:40Z,23.18,49.40,868.6,132.6
2026-03-27T00:08:50Z,23.16,49.26,864.0,132.5
2026-03-27T00:09:00Z,23.16,49.29,861.9,132.0
2026-03-27T00:09:10Z,23.16,49.37,861.8,131.1
2026-03-27T00:09:20Z,23.16,49.37,855.3,130.8
2026-03-27T00:09:30Z,23.17,49.30,852.5,131.4
2026-03-27T00:09:40Z,23.18,49.29,853.0,130.4
2026-03-27T00:09:50Z,23.17,49.23,846.2,131.0
2026-03-27T00:10:00Z,23.17,49.23,844.7,130.2
2026-03-27T00:10:10Z,23.18,49.26,843.5,130.0
2026-03-27T00:10:20Z,23.17,49.30,845.0,129.6
2026-03-27T00:10:30Z,23.16,49.34,847.1,129.8
2026-03-27T00:10:40Z,23.13,49.31,848.3,128.9
2026-03-27T00:10:50Z,23.13,49.26,846.1,129.2
2026-03-27T00:11:00Z,23.10,49.22,843.7,131.3
2026-03-27T00:11:10Z,23.10,49.15,845.2,131.2
2026-03-27T00:11:20Z,23.10,49.10,846.1,131.0
2026-03-27T00:11:30Z,23.10,49.14,843.7,131.1
2026-03-27T00:11:40Z,23.10,49.17,844.4,131.6
2026-03-27T00:11:50Z,23.10,49.21,841.8,131.8
2026-03-27T00:12:00Z,23.12,49.18,838.1,132.9
2026-03-27T00:12:10Z,23.12,49.16,836.6,132.9
2026-03-27T00:12:20Z,23.12,49.19,834.7,132.5
2026-03-27T00:12:30Z,23.12,49.12,836.5,132.0
2026-03-27T00:12:40Z,23.10,49.03,832.1,132.4
2026-03-27T00:12:50Z,23.12,49.06,834.4,132.1
2026-03-27T00:13:00Z,23.11,49.05,831.1,131.6
2026-03-27T00:13:10Z,23.12,49.02,833.2,131.2
2026-03-27T00:13:20Z,23.12,49.00,832.5,130.2
2026-03-27T00:13:30Z,23.12,49.06,827.6,130.4
2026-03-27T00:13:40Z,23.12,49.02,824.5,129.9
2026-03-27T00:13:50Z,23.13,48.98,825.2,130.0
2026-03-27T00:14:00Z,23.14,48.98,825.4,129.6
2026-03-27T00:14:10Z,23.14,49.00,821.8,129.1
2026-03-27T00:14:20Z,23.13,49.00,823.1,129.3
2026-03-27T00:14:30Z,23.13,48.98,822.1,129.3
2026-03-27T00:14:40Z,23.12,49.03,822.1,130.2
2026-03-27T00:14:50Z,23.13,49.01,818.8,129.4
2026-03-27T00:15:00Z,23.13,49.06,820.9,129.2
2026-03-27T00:15:10Z,23.14,49.10,822.4,129.4
2026-03-27T00:15:20Z,23.15,49.06,822.2,130.0
2026-03-27T00:15:30Z,23.14,49.06,819.4,130.5
2026-03-27T00:15:40Z,23.14,49.09,821.3,129.9
2026-03-27T00:15:50Z,23.13,49.09,820.4,129.9
2026-03-27T00:16:00Z,23.11,49.17,820.4,130.2
2026-03-27T00:16:10Z,23.12,49.12,818.9,129.8
2026-03-27T00:16:20Z,23.09,49.12,817.3,130.0
2026-03-27T00:16:30Z,23.10,49.13,818.3,130.7
2026-03-27T00:16:40Z,23.09,49.16,817.2,130.2
2026-03-27T00:16:50Z,23.09,49.18,816.4,130.4
2026-03-27T00:17:00Z,23.10,49.20,818.5,129.9
2026-03-27T00:17:10Z,23.10,49.17,821.2,130.1
2026-03-27T00:17:20Z,23.11,49.16,821.8,129.1
2026-03-27T00:17:30Z,23.10,49.12,819.8,130.0
2026-03-27T00:17:40Z,23.10,49.14,818.4,130.9
2026-03-27T00:17:50Z,23.10,49.12,822.6,130.4
2026-03-27T00:18:00Z,23.12,49.15,826.0,129.9
2026-03-27T00:18:10Z,23.09,49.16,822.3,129.4
2026-03-27T00:18:20Z,23.12,49.19,821.6,130.0
2026-03-27T00:18:30Z,23.13,49.18,821.5,128.9
2026-03-27T00:18:40Z,23.14,49.10,820.6,129.6
2026-03-27T00:18:50Z,23.16,49.15,820.0,129.0
2026-03-27T00:19:00Z,23.14,49.11,823.1,129.2
2026-03-27T00:19:10Z,23.13,49.09,821.1,129.0
2026-03-27T00:19:20Z,23.12,49.15,821.7,129.2
2026-03-27T00:19:30Z,23.12,49.15,821.9,129.1
2026-03-27T00:19:40Z,23.13,49.14,825.3,129.6
2026-03-27T00:19:50Z,23.13,49.13,823.6,128.7
2026-03-27T00:20:00Z,23.14,49.09,822.9,128.5
2026-03-27T00:20:10Z,23.14,49.11,822.2,127.4
2026-03-27T00:20:20Z,23.15,49.14,824.3,126.8
2026-03-27T00:20:30Z,23.14,49.15,824.8,127.3
2026-03-27T00:20:40Z,23.13,49.12,824.6,128.5
2026-03-27T00:20:50Z,23.15,49.06,822.9,129.2
2026-03-27T00:21:00Z,23.14,49.12,824.2,130.3
2026-03-27T00:21:10Z,23.13,49.12,823.4,130.5
2026-03-27T00:21:20Z,23.13,49.07,823.2,130.4
2026-03-27T00:21:30Z,23.11,49.13,826.0,131.0
2026-03-27T00:21:40Z,23.10,49.13,826.7,132.0
2026-03-27T00:21:50Z,23.11,49.18,826.6,131.9
2026-03-27T00:22:00Z,23.08,49.12,828.5,131.2
2026-03-27T00:22:10Z,23.08,49.15,827.4,131.1
2026-03-27T00:22:20Z,23.08,49.14,830.9,131.0
2026-03-27T00:22:30Z,23.06,49.15,829.8,130.0
2026-03-27T00:22:40Z,23.07,49.05,828.3,131.0
2026-03-27T00:22:50Z,23.07,48.99,826.3,131.5
2026-03-27T00:23:00Z,23.06,49.04,827.6,130.2
2026-03-27T00:23:10Z,23.06,49.03,827.8,130.7
2026-03-27T00:23:20Z,23.06,49.06,829.1,130.4
2026-03-27T00:23:30Z,23.04,49.11,828.4,129.4
2026-03-27T00:23:40Z,23.05,49.11,826.2,129.9
2026-03-27T00:23:50Z,23.04,49.09,827.6,130.3
2026-03-27T00:24:00Z,23.04,49.09,825.8,130.6
2026-03-27T00:24:10Z,23.03,49.10,828.8,130.2
2026-03-27T00:24:20Z,23.04,49.12,827.3,129.5
2026-03-27T00:24:30Z,23.05,49.09,826.0,129.0
2026-03-27T00:24:40Z,23.05,49.08,826.3,129.1
2026-03-27T00:24:50Z,23.06,49.11,824.2,130.1
2026-03-27T00:25:00Z,23.07,49.10,827.8,130.7
2026-03-27T00:25:10Z,23.07,49.09,828.6,130.1
2026-03-27T00:25:20Z,23.08,49.10,825.0,130.0
2026-03-27T00:25:30Z,23.08,49.11,828.1,129.9
2026-03-27T00:25:40Z,23.07,49.09,828.4,130.1
2026-03-27T00:25:50Z,23.08,49.04,826.5,130.0
2026-03-27T00:26:00Z,23.09,49.07,828.3,130.1
2026-03-27T00:26:10Z,23.08,49.09,826.6,130.6
2026-03-27T00:26:20Z,23.08,49.11,827.5,130.9
2026-03-27T00:26:30Z,23.08,49.06,829.5,131.2
2026-03-27T00:26:40Z,23.07,49.05,830.8,130.5
2026-03-27T00:26:50Z,23.06,48.98,830.5,130.1
2026-03-27T00:27:00Z,23.05,49.05,830.0,130.7
2026-03-27T00:27:10Z,23.06,49.03,827.3,130.3
2026-03-27T00:27:20Z,23.07,49.02,826.8,130.8
2026-03-27T00:27:30Z,23.06,48.96,824.5,131.0
2026-03-27T00:27:40Z,23.08,48.97,826.3,132.2
2026-03-27T00:27:50Z,23.08,48.95,824.6,132.6
2026-03-27T00:28:00Z,23.08,49.04,825.0,132.1
2026-03-27T00:28:10Z,23.09,49.12,829.9,132.7
2026-03-27T00:28:20Z,23.10,49.13,830.2,132.5
2026-03-27T00:28:30Z,23.10,49.15,829.6,132.9
2026-03-27T00:28:40Z,23.08,49.14,829.2,132.1
2026-03-27T00:28:50Z,23.07,49.17,829.2,131.3
2026-03-27T00:29:00Z,23.08,49.21,827.8,132.0
2026-03-27T00:29:10Z,23.07,49.22,828.9,131.1
2026-03-27T00:29:20Z,23.07,49.26,828.8,131.2
2026-03-27T00:29:30Z,23.06,49.27,826.4,131.9
2026-03-27T00:29:40Z,23.07,49.24,829.7,132.0
2026-03-27T00:29:50Z,23.07,49.31,829.5,132.8
2026-03-27T00:30:00Z,23.07,49.33,829.6,133.2
2026-03-27T00:30:10Z,23.09,49.36,833.6,132.8
2026-03-27T00:30:20Z,23.11,49.35,833.3,132.9
2026-03-27T00:30:30Z,23.11,49.33,833.3,133.3
2026-03-27T00:30:40Z,23.12,49.31,833.5,133.8
2026-03-27T00:30:50Z,23.11,49.31,835.4,132.8
2026-03-27T00:31:00Z,23.09,49.26,835.0,131.9
2026-03-27T00:31:10Z,23.09,49.27,834.3,132.9
2026-03-27T00:31:20Z,23.08,49.25,833.5,132.3
2026-03-27T00:31:30Z,23.09,49.24,835.0,132.7
2026-03-27T00:31:40Z,23.09,49.17,833.9,132.5
2026-03-27T00:31:50Z,23.11,49.20,833.6,131.8
2026-03-27T00:32:00Z,23.10,49.27,832.4,132.7
2026-03-27T00:32:10Z,23.09,49.26,835.4,131.3
2026-03-27T00:32:20Z,23.09,49.29,837.6,129.8
2026-03-27T00:32:30Z,23.09,49.35,835.1,130.2
2026-03-27T00:32:40Z,23.11,49.30,836.5,130.6
2026-03-27T00:32:50Z,23.09,49.21,837.2,130.7
2026-03-27T00:33:00Z,23.10,49.22,835.8,130.4
2026-03-27T00:33:10Z,23.08,49.21,836.7,130.7
2026-03-27T00:33:20Z,23.07,49.27,839.8,130.8
2026-03-27T00:33:30Z,23.06,49.28,841.7,130.6
2026-03-27T00:33:40Z,23.06,49.36,843.6,130.3
2026-03-27T00:33:50Z,23.04,49.36,842.2,130.9
2026-03-27T00:34:00Z,23.03,49.37,840.9,130.2
2026-03-27T00:34:10Z,23.03,49.27,839.7,129.7
2026-03-27T00:34:20Z,23.01,49.28,839.6,129.4
2026-03-27T00:34:30Z,23.03,49.21,838.5,128.4
2026-03-27T00:34:40Z,23.03,49.24,837.6,129.2
2026-03-27T00:34:50Z,23.06,49.25,840.2,129.8
2026-03-27T00:35:00Z,23.05,49.20,842.0,130.2
2026-03-27T00:35:10Z,23.05,49.16,844.8,130.6
2026-03-27T00:35:20Z,23.04,49.18,847.4,131.5
2026-03-27T00:35:30Z,23.05,49.11,847.4,131.6
2026-03-27T00:35:40Z,23.05,49.12,844.7,131.5
2026-03-27T00:35:50Z,23.05,49.15,847.4,132.0
2026-03-27T00:36:00Z,23.07,49.16,849.7,131.5
2026-03-27T00:36:10Z,23.07,49.20,852.7,131.8
2026-03-27T00:36:20Z,23.05,49.19,853.3,131.7
2026-03-27T00:36:30Z,23.05,49.32,855.4,132.6
2026-03-27T00:36:40Z,23.05,49.39,858.6,134.0
2026-03-27T00:36:50Z,23.04,49.40,860.7,135.0
2026-03-27T00:37:00Z,23.06,49.38,861.0,135.1
2026-03-27T00:37:10Z,23.04,49.39,867.7,134.8
2026-03-27T00:37:20Z,23.04,49.45,869.6,135.2
2026-03-27T00:37:30Z,23.04,49.55,873.9,135.9
2026-03-27T00:37:40Z,23.06,49.58,874.7,136.6
2026-03-27T00:37:50Z,23.05,49.62,878.0,136.6
2026-03-27T00:38:00Z,23.06,49.59,876.0,136.3
2026-03-27T00:38:10Z,23.06,49.65,878.4,137.3
2026-03-27T00:38:20Z,23.05,49.70,881.3,137.2
2026-03-27T00:38:30Z,23.05,49.71,881.2,138.7
2026-03-27T00:38:40Z,23.03,49.73,881.9,138.4
2026-03-27T00:38:50Z,23.02,49.69,887.7,138.3
2026-03-27T00:39:00Z,23.05,49.66,889.5,139.8
2026-03-27T00:39:10Z,23.04,49.66,890.7,139.7
2026-03-27T00:39:20Z,23.05,49.68,892.2,139.3
2026-03-27T00:39:30Z,23.05,49.73,892.9,139.6
2026-03-27T00:39:40Z,23.07,49.78,890.1,140.0
2026-03-27T00:39:50Z,23.09,49.87,891.6,139.6
2026-03-27T00:40:00Z,23.10,49.84,892.4,138.9
2026-03-27T00:40:10Z,23.07,49.87,896.1,139.1
2026-03-27T00:40:20Z,23.06,49.89,898.7,139.6
2026-03-27T00:40:30Z,23.05,49.91,900.5,138.7
2026-03-27T00:40:40Z,23.03,49.98,900.9,139.9
2026-03-27T00:40:50Z,23.03,50.00,904.2,140.7
2026-03-27T00:41:00Z,23.02,49.94,907.7,140.8
2026-03-27T00:41:10Z,23.02,49.90,909.8,141.5
2026-03-27T00:41:20Z,23.04,49.85,913.9,141.4
2026-03-27T00:41:30Z,23.03,49.80,915.6,142.4
2026-03-27T00:41:40Z,23.03,49.80,914.5,142.2
2026-03-27T00:41:50Z,23.04,49.80,913.5,141.5
2026-03-27T00:42:00Z,23.03,49.78,915.6,142.2
2026-03-27T00:42:10Z,23.03,49.78,914.2,141.8
2026-03-27T00:42:20Z,23.04,49.81,916.3,141.2
2026-03-27T00:42:30Z,23.03,49.83,915.0,142.0
2026-03-27T00:42:40Z,23.04,49.84,918.2,142.0
2026-03-27T00:42:50Z,23.03,49.87,917.8,142.0
2026-03-27T00:43:00Z,23.06,49.81,917.6,142.8
2026-03-27T00:43:10Z,23.06,49.80,915.2,143.2
2026-03-27T00:43:20Z,23.07,49.91,915.3,144.1
2026-03-27T00:43:30Z,23.08,49.93,914.6,144.0
2026-03-27T00:43:40Z,23.07,49.90,914.7,144.4
2026-03-27T00:43:50Z,23.07,49.91,914.3,144.4
2026-03-27T00:44:00Z,23.09,49.88,917.1,143.6
